time;nb_octet;index;file;type;size
89.0;302600;0;data_0.tr;Tahoe;0
90.0;392760;0;data_0.tr;Tahoe;0
91.0;312800;0;data_0.tr;Tahoe;0
92.0;251960;0;data_0.tr;Tahoe;0
93.0;342320;0;data_0.tr;Tahoe;0
94.0;362760;0;data_0.tr;Tahoe;0
95.0;292840;0;data_0.tr;Tahoe;0
96.0;352600;0;data_0.tr;Tahoe;0
97.0;211760;0;data_0.tr;Tahoe;0
98.0;302440;0;data_0.tr;Tahoe;0
99.0;392920;0;data_0.tr;Tahoe;0
100.0;312640;0;data_0.tr;Tahoe;0
101.0;251960;0;data_0.tr;Tahoe;0
102.0;342320;0;data_0.tr;Tahoe;0
103.0;362760;0;data_0.tr;Tahoe;0
104.0;292840;0;data_0.tr;Tahoe;0
105.0;352600;0;data_0.tr;Tahoe;0
106.0;211800;0;data_0.tr;Tahoe;0
107.0;302400;0;data_0.tr;Tahoe;0
108.0;393080;0;data_0.tr;Tahoe;0
109.0;322520;0;data_0.tr;Tahoe;0
110.0;241920;0;data_0.tr;Tahoe;0
111.0;342360;0;data_0.tr;Tahoe;0
112.0;362720;0;data_0.tr;Tahoe;0
113.0;292840;0;data_0.tr;Tahoe;0
114.0;352720;0;data_0.tr;Tahoe;0
115.0;211680;0;data_0.tr;Tahoe;0
116.0;302400;0;data_0.tr;Tahoe;0
117.0;393120;0;data_0.tr;Tahoe;0
118.0;473080;0;data_0.tr;Tahoe;0
119.0;91320;0;data_0.tr;Tahoe;0
120.0;342520;0;data_0.tr;Tahoe;0
121.0;362680;0;data_0.tr;Tahoe;0
122.0;292720;0;data_0.tr;Tahoe;0
123.0;352720;0;data_0.tr;Tahoe;0
124.0;211680;0;data_0.tr;Tahoe;0
125.0;302400;0;data_0.tr;Tahoe;0
126.0;393120;0;data_0.tr;Tahoe;0
127.0;473080;0;data_0.tr;Tahoe;0
128.0;161600;0;data_0.tr;Tahoe;0
129.0;272400;0;data_0.tr;Tahoe;0
130.0;362680;0;data_0.tr;Tahoe;0
131.0;302600;0;data_0.tr;Tahoe;0
132.0;342680;0;data_0.tr;Tahoe;0
133.0;211680;0;data_0.tr;Tahoe;0
134.0;422880;0;data_0.tr;Tahoe;0
135.0;272640;0;data_0.tr;Tahoe;0
136.0;473120;0;data_0.tr;Tahoe;0
137.0;161560;0;data_0.tr;Tahoe;0
138.0;272440;0;data_0.tr;Tahoe;0
139.0;362800;0;data_0.tr;Tahoe;0
140.0;453040;0;data_0.tr;Tahoe;0
141.0;192080;0;data_0.tr;Tahoe;0
142.0;302040;0;data_0.tr;Tahoe;0
143.0;332520;0;data_0.tr;Tahoe;0
144.0;272640;0;data_0.tr;Tahoe;0
145.0;473280;0;data_0.tr;Tahoe;0
146.0;161440;0;data_0.tr;Tahoe;0
147.0;272400;0;data_0.tr;Tahoe;0
148.0;362880;0;data_0.tr;Tahoe;0
149.0;452960;0;data_0.tr;Tahoe;0
150.0;212160;0;data_0.tr;Tahoe;0
151.0;281960;0;data_0.tr;Tahoe;0
152.0;332520;0;data_0.tr;Tahoe;0
153.0;272640;0;data_0.tr;Tahoe;0
154.0;473440;0;data_0.tr;Tahoe;0
155.0;161440;0;data_0.tr;Tahoe;0
156.0;272240;0;data_0.tr;Tahoe;0
157.0;362880;0;data_0.tr;Tahoe;0
158.0;452960;0;data_0.tr;Tahoe;0
159.0;212160;0;data_0.tr;Tahoe;0
160.0;281960;0;data_0.tr;Tahoe;0
161.0;332640;0;data_0.tr;Tahoe;0
162.0;403040;0;data_0.tr;Tahoe;0
163.0;343080;0;data_0.tr;Tahoe;0
164.0;161360;0;data_0.tr;Tahoe;0
165.0;272160;0;data_0.tr;Tahoe;0
166.0;362880;0;data_0.tr;Tahoe;0
167.0;453080;0;data_0.tr;Tahoe;0
168.0;212080;0;data_0.tr;Tahoe;0
169.0;282040;0;data_0.tr;Tahoe;0
170.0;332680;0;data_0.tr;Tahoe;0
171.0;422960;0;data_0.tr;Tahoe;0
172.0;323080;0;data_0.tr;Tahoe;0
173.0;161280;0;data_0.tr;Tahoe;0
174.0;382600;0;data_0.tr;Tahoe;0
175.0;252440;0;data_0.tr;Tahoe;0
176.0;453280;0;data_0.tr;Tahoe;0
177.0;211920;0;data_0.tr;Tahoe;0
178.0;282200;0;data_0.tr;Tahoe;0
179.0;332680;0;data_0.tr;Tahoe;0
180.0;422760;0;data_0.tr;Tahoe;0
181.0;323080;0;data_0.tr;Tahoe;0
182.0;161280;0;data_0.tr;Tahoe;0
183.0;382600;0;data_0.tr;Tahoe;0
184.0;252440;0;data_0.tr;Tahoe;0
185.0;453440;0;data_0.tr;Tahoe;0
186.0;211760;0;data_0.tr;Tahoe;0
187.0;282240;0;data_0.tr;Tahoe;0
188.0;332640;0;data_0.tr;Tahoe;0
189.0;422840;0;data_0.tr;Tahoe;0
190.0;323000;0;data_0.tr;Tahoe;0
191.0;161280;0;data_0.tr;Tahoe;0
192.0;382600;0;data_0.tr;Tahoe;0
193.0;382960;0;data_0.tr;Tahoe;0
194.0;323040;0;data_0.tr;Tahoe;0
195.0;251800;0;data_0.tr;Tahoe;0
196.0;242080;0;data_0.tr;Tahoe;0
197.0;332640;0;data_0.tr;Tahoe;0
198.0;423000;0;data_0.tr;Tahoe;0
199.0;322840;0;data_0.tr;Tahoe;0
200.0;241600;0;data_0.tr;Tahoe;0
201.0;302360;0;data_0.tr;Tahoe;0
202.0;392920;0;data_0.tr;Tahoe;0
203.0;313000;0;data_0.tr;Tahoe;0
204.0;251800;0;data_0.tr;Tahoe;0
205.0;242080;0;data_0.tr;Tahoe;0
206.0;332640;0;data_0.tr;Tahoe;0
207.0;423160;0;data_0.tr;Tahoe;0
208.0;322680;0;data_0.tr;Tahoe;0
209.0;241600;0;data_0.tr;Tahoe;0
210.0;302520;0;data_0.tr;Tahoe;0
211.0;392760;0;data_0.tr;Tahoe;0
212.0;313000;0;data_0.tr;Tahoe;0
213.0;251800;0;data_0.tr;Tahoe;0
214.0;242080;0;data_0.tr;Tahoe;0
215.0;332640;0;data_0.tr;Tahoe;0
216.0;423320;0;data_0.tr;Tahoe;0
217.0;332560;0;data_0.tr;Tahoe;0
218.0;231560;0;data_0.tr;Tahoe;0
219.0;302680;0;data_0.tr;Tahoe;0
220.0;392680;0;data_0.tr;Tahoe;0
221.0;312920;0;data_0.tr;Tahoe;0
222.0;251880;0;data_0.tr;Tahoe;0
223.0;342400;0;data_0.tr;Tahoe;0
224.0;232240;0;data_0.tr;Tahoe;0
225.0;423360;0;data_0.tr;Tahoe;0
226.0;352600;0;data_0.tr;Tahoe;0
227.0;211640;0;data_0.tr;Tahoe;0
228.0;302560;0;data_0.tr;Tahoe;0
229.0;392800;0;data_0.tr;Tahoe;0
230.0;312760;0;data_0.tr;Tahoe;0
231.0;251960;0;data_0.tr;Tahoe;0
232.0;342320;0;data_0.tr;Tahoe;0
233.0;362760;0;data_0.tr;Tahoe;0
234.0;292840;0;data_0.tr;Tahoe;0
235.0;352600;0;data_0.tr;Tahoe;0
236.0;211800;0;data_0.tr;Tahoe;0
237.0;302400;0;data_0.tr;Tahoe;0
238.0;392960;0;data_0.tr;Tahoe;0
239.0;322640;0;data_0.tr;Tahoe;0
240.0;241920;0;data_0.tr;Tahoe;0
241.0;342320;0;data_0.tr;Tahoe;0
242.0;362760;0;data_0.tr;Tahoe;0
243.0;292840;0;data_0.tr;Tahoe;0
244.0;352600;0;data_0.tr;Tahoe;0
245.0;211800;0;data_0.tr;Tahoe;0
246.0;302400;0;data_0.tr;Tahoe;0
247.0;393120;0;data_0.tr;Tahoe;0
248.0;432920;0;data_0.tr;Tahoe;0
249.0;131480;0;data_0.tr;Tahoe;0
250.0;342400;0;data_0.tr;Tahoe;0
251.0;362680;0;data_0.tr;Tahoe;0
252.0;292840;0;data_0.tr;Tahoe;0
253.0;352720;0;data_0.tr;Tahoe;0
254.0;211680;0;data_0.tr;Tahoe;0
255.0;302400;0;data_0.tr;Tahoe;0
256.0;393120;0;data_0.tr;Tahoe;0
257.0;473080;0;data_0.tr;Tahoe;0
258.0;161600;0;data_0.tr;Tahoe;0
259.0;272280;0;data_0.tr;Tahoe;0
260.0;362680;0;data_0.tr;Tahoe;0
261.0;292680;0;data_0.tr;Tahoe;0
262.0;352720;0;data_0.tr;Tahoe;0
263.0;211680;0;data_0.tr;Tahoe;0
264.0;302400;0;data_0.tr;Tahoe;0
265.0;393120;0;data_0.tr;Tahoe;0
266.0;473080;0;data_0.tr;Tahoe;0
267.0;161600;0;data_0.tr;Tahoe;0
268.0;272440;0;data_0.tr;Tahoe;0
269.0;362680;0;data_0.tr;Tahoe;0
270.0;302560;0;data_0.tr;Tahoe;0
271.0;342680;0;data_0.tr;Tahoe;0
272.0;211680;0;data_0.tr;Tahoe;0
273.0;422880;0;data_0.tr;Tahoe;0
274.0;272640;0;data_0.tr;Tahoe;0
275.0;473160;0;data_0.tr;Tahoe;0
276.0;161520;0;data_0.tr;Tahoe;0
277.0;272440;0;data_0.tr;Tahoe;0
278.0;362840;0;data_0.tr;Tahoe;0
279.0;453000;0;data_0.tr;Tahoe;0
280.0;212160;0;data_0.tr;Tahoe;0
281.0;281960;0;data_0.tr;Tahoe;0
282.0;332520;0;data_0.tr;Tahoe;0
283.0;272640;0;data_0.tr;Tahoe;0
284.0;473320;0;data_0.tr;Tahoe;0
285.0;161440;0;data_0.tr;Tahoe;0
286.0;272360;0;data_0.tr;Tahoe;0
287.0;362880;0;data_0.tr;Tahoe;0
288.0;452960;0;data_0.tr;Tahoe;0
289.0;212160;0;data_0.tr;Tahoe;0
290.0;281960;0;data_0.tr;Tahoe;0
291.0;332520;0;data_0.tr;Tahoe;0
292.0;282680;0;data_0.tr;Tahoe;0
293.0;463440;0;data_0.tr;Tahoe;0
294.0;161440;0;data_0.tr;Tahoe;0
295.0;272200;0;data_0.tr;Tahoe;0
296.0;362880;0;data_0.tr;Tahoe;0
297.0;452960;0;data_0.tr;Tahoe;0
298.0;212160;0;data_0.tr;Tahoe;0
299.0;281960;0;data_0.tr;Tahoe;0
300.0;332720;0;data_0.tr;Tahoe;0
301.0;423040;0;data_0.tr;Tahoe;0
302.0;323080;0;data_0.tr;Tahoe;0
303.0;161280;0;data_0.tr;Tahoe;0
304.0;272160;0;data_0.tr;Tahoe;0
305.0;362880;0;data_0.tr;Tahoe;0
306.0;453160;0;data_0.tr;Tahoe;0
307.0;212040;0;data_0.tr;Tahoe;0
308.0;282080;0;data_0.tr;Tahoe;0
309.0;332680;0;data_0.tr;Tahoe;0
310.0;422880;0;data_0.tr;Tahoe;0
311.0;323080;0;data_0.tr;Tahoe;0
312.0;161280;0;data_0.tr;Tahoe;0
313.0;382600;0;data_0.tr;Tahoe;0
314.0;252440;0;data_0.tr;Tahoe;0
315.0;453320;0;data_0.tr;Tahoe;0
316.0;211880;0;data_0.tr;Tahoe;0
317.0;282240;0;data_0.tr;Tahoe;0
318.0;332640;0;data_0.tr;Tahoe;0
319.0;422760;0;data_0.tr;Tahoe;0
320.0;323080;0;data_0.tr;Tahoe;0
321.0;161280;0;data_0.tr;Tahoe;0
322.0;382600;0;data_0.tr;Tahoe;0
323.0;252440;0;data_0.tr;Tahoe;0
324.0;453480;0;data_0.tr;Tahoe;0
325.0;211720;0;data_0.tr;Tahoe;0
326.0;282240;0;data_0.tr;Tahoe;0
327.0;332640;0;data_0.tr;Tahoe;0
328.0;422880;0;data_0.tr;Tahoe;0
329.0;322960;0;data_0.tr;Tahoe;0
330.0;161280;0;data_0.tr;Tahoe;0
331.0;382600;0;data_0.tr;Tahoe;0
332.0;393000;0;data_0.tr;Tahoe;0
333.0;313000;0;data_0.tr;Tahoe;0
334.0;251800;0;data_0.tr;Tahoe;0
335.0;242080;0;data_0.tr;Tahoe;0
336.0;332640;0;data_0.tr;Tahoe;0
337.0;423040;0;data_0.tr;Tahoe;0
338.0;322800;0;data_0.tr;Tahoe;0
339.0;241600;0;data_0.tr;Tahoe;0
340.0;302400;0;data_0.tr;Tahoe;0
341.0;392880;0;data_0.tr;Tahoe;0
342.0;313000;0;data_0.tr;Tahoe;0
343.0;251800;0;data_0.tr;Tahoe;0
344.0;242080;0;data_0.tr;Tahoe;0
345.0;332640;0;data_0.tr;Tahoe;0
346.0;423200;0;data_0.tr;Tahoe;0
347.0;322640;0;data_0.tr;Tahoe;0
348.0;241600;0;data_0.tr;Tahoe;0
349.0;302560;0;data_0.tr;Tahoe;0
350.0;392720;0;data_0.tr;Tahoe;0
351.0;313000;0;data_0.tr;Tahoe;0
352.0;251800;0;data_0.tr;Tahoe;0
353.0;242080;0;data_0.tr;Tahoe;0
354.0;332640;0;data_0.tr;Tahoe;0
355.0;423360;0;data_0.tr;Tahoe;0
356.0;332520;0;data_0.tr;Tahoe;0
357.0;231600;0;data_0.tr;Tahoe;0
358.0;302680;0;data_0.tr;Tahoe;0
359.0;392680;0;data_0.tr;Tahoe;0
360.0;312880;0;data_0.tr;Tahoe;0
361.0;251920;0;data_0.tr;Tahoe;0
362.0;342360;0;data_0.tr;Tahoe;0
363.0;242280;0;data_0.tr;Tahoe;0
364.0;413320;0;data_0.tr;Tahoe;0
365.0;352600;0;data_0.tr;Tahoe;0
366.0;211680;0;data_0.tr;Tahoe;0
367.0;302520;0;data_0.tr;Tahoe;0
368.0;392840;0;data_0.tr;Tahoe;0
369.0;312720;0;data_0.tr;Tahoe;0
370.0;251960;0;data_0.tr;Tahoe;0
371.0;342320;0;data_0.tr;Tahoe;0
372.0;362760;0;data_0.tr;Tahoe;0
373.0;292840;0;data_0.tr;Tahoe;0
374.0;352600;0;data_0.tr;Tahoe;0
375.0;211800;0;data_0.tr;Tahoe;0
376.0;302400;0;data_0.tr;Tahoe;0
377.0;393000;0;data_0.tr;Tahoe;0
378.0;322600;0;data_0.tr;Tahoe;0
379.0;241920;0;data_0.tr;Tahoe;0
380.0;342320;0;data_0.tr;Tahoe;0
381.0;362760;0;data_0.tr;Tahoe;0
382.0;292840;0;data_0.tr;Tahoe;0
383.0;352640;0;data_0.tr;Tahoe;0
384.0;211760;0;data_0.tr;Tahoe;0
385.0;302400;0;data_0.tr;Tahoe;0
386.0;393120;0;data_0.tr;Tahoe;0
387.0;473080;0;data_0.tr;Tahoe;0
388.0;91320;0;data_0.tr;Tahoe;0
389.0;342440;0;data_0.tr;Tahoe;0
390.0;362680;0;data_0.tr;Tahoe;0
391.0;292800;0;data_0.tr;Tahoe;0
392.0;352720;0;data_0.tr;Tahoe;0
393.0;211680;0;data_0.tr;Tahoe;0
394.0;302400;0;data_0.tr;Tahoe;0
395.0;393120;0;data_0.tr;Tahoe;0
396.0;473080;0;data_0.tr;Tahoe;0
397.0;161600;0;data_0.tr;Tahoe;0
398.0;272320;0;data_0.tr;Tahoe;0
399.0;362680;0;data_0.tr;Tahoe;0
400.0;292640;0;data_0.tr;Tahoe;0
401.0;352720;0;data_0.tr;Tahoe;0
402.0;211680;0;data_0.tr;Tahoe;0
403.0;302400;0;data_0.tr;Tahoe;0
404.0;393120;0;data_0.tr;Tahoe;0
405.0;473080;0;data_0.tr;Tahoe;0
406.0;161600;0;data_0.tr;Tahoe;0
407.0;272440;0;data_0.tr;Tahoe;0
408.0;362720;0;data_0.tr;Tahoe;0
409.0;412960;0;data_0.tr;Tahoe;0
410.0;232240;0;data_0.tr;Tahoe;0
411.0;302040;0;data_0.tr;Tahoe;0
412.0;332520;0;data_0.tr;Tahoe;0
413.0;272640;0;data_0.tr;Tahoe;0
414.0;473200;0;data_0.tr;Tahoe;0
415.0;161480;0;data_0.tr;Tahoe;0
416.0;272440;0;data_0.tr;Tahoe;0
417.0;362880;0;data_0.tr;Tahoe;0
418.0;452960;0;data_0.tr;Tahoe;0
419.0;212160;0;data_0.tr;Tahoe;0
420.0;281960;0;data_0.tr;Tahoe;0
421.0;332520;0;data_0.tr;Tahoe;0
422.0;272640;0;data_0.tr;Tahoe;0
423.0;473400;0;data_0.tr;Tahoe;0
424.0;161400;0;data_0.tr;Tahoe;0
425.0;272320;0;data_0.tr;Tahoe;0
426.0;362880;0;data_0.tr;Tahoe;0
427.0;452960;0;data_0.tr;Tahoe;0
428.0;212160;0;data_0.tr;Tahoe;0
429.0;281960;0;data_0.tr;Tahoe;0
430.0;332600;0;data_0.tr;Tahoe;0
431.0;282600;0;data_0.tr;Tahoe;0
432.0;463520;0;data_0.tr;Tahoe;0
433.0;161400;0;data_0.tr;Tahoe;0
434.0;272160;0;data_0.tr;Tahoe;0
435.0;362880;0;data_0.tr;Tahoe;0
436.0;453040;0;data_0.tr;Tahoe;0
437.0;212080;0;data_0.tr;Tahoe;0
438.0;282040;0;data_0.tr;Tahoe;0
439.0;332680;0;data_0.tr;Tahoe;0
440.0;423000;0;data_0.tr;Tahoe;0
441.0;323080;0;data_0.tr;Tahoe;0
442.0;161280;0;data_0.tr;Tahoe;0
443.0;272160;0;data_0.tr;Tahoe;0
444.0;362880;0;data_0.tr;Tahoe;0
445.0;453200;0;data_0.tr;Tahoe;0
446.0;212000;0;data_0.tr;Tahoe;0
447.0;282120;0;data_0.tr;Tahoe;0
448.0;332680;0;data_0.tr;Tahoe;0
449.0;422840;0;data_0.tr;Tahoe;0
450.0;323080;0;data_0.tr;Tahoe;0
451.0;161280;0;data_0.tr;Tahoe;0
452.0;382600;0;data_0.tr;Tahoe;0
453.0;252440;0;data_0.tr;Tahoe;0
454.0;453360;0;data_0.tr;Tahoe;0
455.0;211840;0;data_0.tr;Tahoe;0
456.0;282240;0;data_0.tr;Tahoe;0
457.0;332640;0;data_0.tr;Tahoe;0
458.0;422760;0;data_0.tr;Tahoe;0
459.0;323080;0;data_0.tr;Tahoe;0
460.0;161280;0;data_0.tr;Tahoe;0
461.0;382600;0;data_0.tr;Tahoe;0
462.0;262480;0;data_0.tr;Tahoe;0
463.0;443480;0;data_0.tr;Tahoe;0
464.0;211680;0;data_0.tr;Tahoe;0
465.0;282240;0;data_0.tr;Tahoe;0
466.0;332640;0;data_0.tr;Tahoe;0
467.0;422920;0;data_0.tr;Tahoe;0
468.0;322920;0;data_0.tr;Tahoe;0
469.0;241600;0;data_0.tr;Tahoe;0
470.0;302280;0;data_0.tr;Tahoe;0
471.0;393000;0;data_0.tr;Tahoe;0
472.0;313000;0;data_0.tr;Tahoe;0
473.0;251800;0;data_0.tr;Tahoe;0
474.0;242080;0;data_0.tr;Tahoe;0
475.0;332640;0;data_0.tr;Tahoe;0
476.0;423080;0;data_0.tr;Tahoe;0
477.0;322760;0;data_0.tr;Tahoe;0
478.0;241600;0;data_0.tr;Tahoe;0
479.0;302440;0;data_0.tr;Tahoe;0
480.0;392840;0;data_0.tr;Tahoe;0
481.0;313000;0;data_0.tr;Tahoe;0
482.0;251800;0;data_0.tr;Tahoe;0
483.0;242080;0;data_0.tr;Tahoe;0
484.0;332640;0;data_0.tr;Tahoe;0
485.0;423240;0;data_0.tr;Tahoe;0
486.0;332640;0;data_0.tr;Tahoe;0
487.0;231560;0;data_0.tr;Tahoe;0
488.0;302600;0;data_0.tr;Tahoe;0
489.0;392680;0;data_0.tr;Tahoe;0
490.0;313000;0;data_0.tr;Tahoe;0
491.0;251800;0;data_0.tr;Tahoe;0
492.0;242080;0;data_0.tr;Tahoe;0
493.0;332640;0;data_0.tr;Tahoe;0
494.0;423360;0;data_0.tr;Tahoe;0
495.0;352600;0;data_0.tr;Tahoe;0
496.0;211560;0;data_0.tr;Tahoe;0
497.0;302640;0;data_0.tr;Tahoe;0
498.0;392720;0;data_0.tr;Tahoe;0
499.0;312840;0;data_0.tr;Tahoe;0
500.0;251960;0;data_0.tr;Tahoe;0
501.0;342320;0;data_0.tr;Tahoe;0
502.0;352720;0;data_0.tr;Tahoe;0
503.0;302880;0;data_0.tr;Tahoe;0
504.0;352600;0;data_0.tr;Tahoe;0
505.0;211720;0;data_0.tr;Tahoe;0
506.0;302480;0;data_0.tr;Tahoe;0
507.0;392880;0;data_0.tr;Tahoe;0
508.0;312680;0;data_0.tr;Tahoe;0
509.0;251960;0;data_0.tr;Tahoe;0
510.0;342320;0;data_0.tr;Tahoe;0
511.0;362760;0;data_0.tr;Tahoe;0
512.0;292840;0;data_0.tr;Tahoe;0
513.0;352600;0;data_0.tr;Tahoe;0
514.0;211800;0;data_0.tr;Tahoe;0
515.0;302400;0;data_0.tr;Tahoe;0
516.0;393040;0;data_0.tr;Tahoe;0
517.0;322560;0;data_0.tr;Tahoe;0
518.0;241920;0;data_0.tr;Tahoe;0
519.0;342320;0;data_0.tr;Tahoe;0
520.0;362760;0;data_0.tr;Tahoe;0
521.0;292840;0;data_0.tr;Tahoe;0
522.0;352680;0;data_0.tr;Tahoe;0
523.0;211720;0;data_0.tr;Tahoe;0
524.0;302400;0;data_0.tr;Tahoe;0
525.0;393120;0;data_0.tr;Tahoe;0
526.0;473080;0;data_0.tr;Tahoe;0
527.0;91320;0;data_0.tr;Tahoe;0
528.0;342480;0;data_0.tr;Tahoe;0
529.0;362680;0;data_0.tr;Tahoe;0
530.0;292760;0;data_0.tr;Tahoe;0
531.0;352720;0;data_0.tr;Tahoe;0
532.0;211680;0;data_0.tr;Tahoe;0
533.0;302400;0;data_0.tr;Tahoe;0
534.0;393120;0;data_0.tr;Tahoe;0
535.0;473080;0;data_0.tr;Tahoe;0
536.0;161600;0;data_0.tr;Tahoe;0
537.0;272360;0;data_0.tr;Tahoe;0
538.0;362680;0;data_0.tr;Tahoe;0
539.0;302640;0;data_0.tr;Tahoe;0
540.0;342680;0;data_0.tr;Tahoe;0
541.0;211680;0;data_0.tr;Tahoe;0
542.0;422880;0;data_0.tr;Tahoe;0
543.0;272640;0;data_0.tr;Tahoe;0
544.0;473080;0;data_0.tr;Tahoe;0
545.0;161600;0;data_0.tr;Tahoe;0
546.0;272440;0;data_0.tr;Tahoe;0
547.0;362800;0;data_0.tr;Tahoe;0
548.0;453040;0;data_0.tr;Tahoe;0
549.0;192080;0;data_0.tr;Tahoe;0
550.0;302040;0;data_0.tr;Tahoe;0
551.0;332520;0;data_0.tr;Tahoe;0
552.0;272640;0;data_0.tr;Tahoe;0
553.0;473280;0;data_0.tr;Tahoe;0
554.0;161440;0;data_0.tr;Tahoe;0
555.0;272400;0;data_0.tr;Tahoe;0
556.0;362880;0;data_0.tr;Tahoe;0
557.0;452960;0;data_0.tr;Tahoe;0
558.0;212160;0;data_0.tr;Tahoe;0
559.0;281960;0;data_0.tr;Tahoe;0
560.0;332520;0;data_0.tr;Tahoe;0
561.0;272640;0;data_0.tr;Tahoe;0
562.0;473440;0;data_0.tr;Tahoe;0
563.0;161440;0;data_0.tr;Tahoe;0
564.0;272240;0;data_0.tr;Tahoe;0
565.0;362880;0;data_0.tr;Tahoe;0
566.0;452960;0;data_0.tr;Tahoe;0
567.0;212160;0;data_0.tr;Tahoe;0
568.0;281960;0;data_0.tr;Tahoe;0
569.0;332640;0;data_0.tr;Tahoe;0
570.0;282560;0;data_0.tr;Tahoe;0
571.0;463560;0;data_0.tr;Tahoe;0
572.0;161360;0;data_0.tr;Tahoe;0
573.0;272160;0;data_0.tr;Tahoe;0
574.0;362880;0;data_0.tr;Tahoe;0
575.0;453080;0;data_0.tr;Tahoe;0
576.0;212080;0;data_0.tr;Tahoe;0
577.0;282040;0;data_0.tr;Tahoe;0
578.0;332680;0;data_0.tr;Tahoe;0
579.0;422960;0;data_0.tr;Tahoe;0
580.0;323080;0;data_0.tr;Tahoe;0
581.0;161280;0;data_0.tr;Tahoe;0
